smiles,label
C=CCSS(=O)CC=C,0
c1cncc([C@@H]2CCCCN2)c1,0
Cc1ccc(C(C)C)cc1O,0
C=C(C)[C@H]1CC=C(C)CC1,0
O=C1CCC[C@@H]2[C@H]3CCCN4CCC[C@@H](CN12)[C@@H]34,0
CN1CCC[C@H]1c1cccnc1,0
c1cncc([C@@H]2CCCN2)c1,0
O=C1CCC[C@@H]2[C@H]3CCC[N+]4([O-])CCC[C@@H](CN12)[C@@H]34,0
C/C=C\CC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,0
C/C=C\CC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](/C=C(\C)C(=O)OC)C2(C)C)CC1=O,0
CC/C=C\CC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,0
CC/C=C\CC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](/C=C(\C)C(=O)OC)C2(C)C)CC1=O,0
C=C/C=C\CC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,0
C=C/C=C\CC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](/C=C(\C)C(=O)OC)C2(C)C)CC1=O,0
CC1(C)[C@H]2O[C@H]2[C@H]2[C@](C)(O)[C@@H]3CC[C@@H]4[C@@H](O)[C@@]3(C[C@@H](O)[C@@]21O)C[C@@]4(C)O,0
C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,0
C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,0
CC(C)[C@]12O[C@H]1[C@@H]1O[C@@]13[C@@]1(C)CCC4=C(COC4=O)[C@@H]1C[C@@H]1O[C@@]13[C@@H]2O,0
CN=C(O)Oc1cccc2c1OC(C)(C)O2,0
CN=C(O)Oc1cccc2ccccc12,0
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,0
CN=C(O)Oc1cccc2c1OC(C)(C)C2,0
CN=C(O)ON=CC(C)(C)SC,0
CN=C(O)ON=CC(C)(C)S(C)(=O)=O,0
CN=C(O)ON=C(C)C(C)SC,0
CN=C(O)ON=C(C)C(C)S(C)(=O)=O,0
CN=C(O)ON=C(C)SC,0
CN=C(O)ON=CC(C)(C)CCC#N,0
CN=C(O)ON=C(SC)C(=O)N(C)C,0
CN=C(O)ON=C1SC(C)(C)C(=O)N1C,0
CN=C(O)ON=C(C)SCCC#N,0
CSC(C)=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC,0
CN=C(O)ON=C(CSC)C(C)(C)C,0
C=CCN(CC=C)c1c(C)cc(OC(O)=NC)cc1C,0
CN=C(O)Oc1ccc(N(C)C)c(C)c1,0
CCC(CC)c1cccc(OC(O)=NC)c1,0
CN=C(O)Oc1cc(C(C)(C)C)cc(C(C)(C)C)c1,0
CN=C(O)Oc1cc(C)c(C)cc1Cl,0
CN=C(O)Oc1ccccc1OC(CCl)OC,0
CN=C(O)Oc1ccccc1Cl,0
CN=C(O)Oc1ccccc1C,0
CN=C(O)Oc1ccccc1C1OCCO1,0
CCSc1ccc(OC(O)=NC)cc1,0
CCSCc1ccccc1OC(O)=NC,0
CCc1cc(CC)cc(OC(O)=NC)c1,0
CCC(C)c1ccccc1OC(O)=NC,0
CN=C(O)Oc1ccccc1C(C)C,0
CN=C(O)Oc1cc(C)c(SC)c(C)c1,0
CN=C(O)Oc1cccc(C)c1,0
CN=C(O)Oc1cc(C)c(N(C)C)c(C)c1,0
CCCC(=O)N(C)C(=O)Oc1cc(C)cc(C(C)C)c1,0
CN=C(O)Oc1cc(C)cc(C(C)C)c1,0
CN=C(O)Oc1ccccc1OC(C)C,0
CN=C(O)Oc1cc(C)cc(C)c1C,0
CN=C(O)Oc1cc(C)cc(C)c1,0
CN=C(O)Oc1ccc(C)c(C)c1,0
CN(C(=O)c1ccccc1)c1cccc(C(O)=Nc2c(Br)cc(C(F)(C(F)(F)F)C(F)(F)F)cc2C(F)(F)F)c1F,0
CN=C(O)c1cc(Cl)cc(C)c1N=C(O)c1cc(Br)nn1-c1ncccc1Cl,0
CN=C(O)c1cc(C#N)cc(C)c1N=C(O)c1cc(Br)nn1-c1ncccc1Cl,0
CC(N=C(O)c1cc(Cl)cc(Br)c1N=C(O)c1cc(Br)nn1-c1ncccc1Cl)C1CC1,0
Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)ccc1NC(=O)c1cccc(Cl)c1C(O)=NC(C)(C)C#N,0
Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)ccc1NC(=O)c1cccc(I)c1C(O)=NC(C)(C)CS(C)(=O)=O,0
CN=C(O)c1cc(C#N)cc(C)c1NC(=O)c1cc(Cn2nnc(C(F)(F)F)n2)nn1-c1ncccc1Cl,0
O=[N+]([O-])c1cc(C2CCCCC2)c(O)c([N+](=O)[O-])c1,0
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])c(O)c1C(C)C,0
CCCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0
CCCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
